attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
97.36,40.61,73.69,53.17,2.75,3,Female,High Risk
97.71,57.27,74.23,98.23,3.9,8,Male,Medium Risk
99.52,41.84,85.85,50.0,3.46,7,Male,Medium Risk
90.38,45.65,68.1,66.27,3.2,8,Female,High Risk
59.41,53.13,67.66,83.98,2.31,8,Female,Medium Risk
60.6,70.21,87.85,52.26,2.31,3,Male,Medium Risk
67.01,90.85,89.0,54.17,2.12,6,Male,Low Risk
65.91,91.72,50.72,53.83,3.73,4,Male,High Risk
97.83,76.97,57.19,79.08,3.2,3,Female,Medium Risk
89.45,95.69,60.65,94.8,3.42,5,Female,Low Risk
86.2,70.0,67.58,77.77,2.04,3,Female,Low Risk
59.3,93.34,64.57,80.18,3.94,5,Female,Low Risk
95.48,67.24,83.43,67.3,3.66,8,Male,Low Risk
91.39,56.63,91.41,50.94,2.42,7,Male,Low Risk
58.18,94.98,59.6,51.08,2.36,3,Male,Medium Risk
93.56,63.28,78.15,94.42,2.37,5,Male,Low Risk
63.61,70.2,68.39,55.13,2.61,3,Female,Medium Risk
54.04,59.73,75.29,99.99,3.05,7,Female,High Risk
82.84,79.77,81.04,58.22,2.86,8,Male,High Risk
82.69,99.7,94.68,83.73,2.58,3,Male,High Risk
54.75,41.53,59.61,97.45,3.22,2,Male,High Risk
65.94,93.99,54.35,68.11,2.28,5,Male,High Risk
99.64,40.24,81.36,86.72,2.58,7,Male,High Risk
83.92,61.85,69.71,67.54,2.73,5,Female,Low Risk
86.5,50.12,58.15,65.25,2.91,5,Female,Low Risk
60.65,85.44,55.85,60.09,3.57,1,Male,Medium Risk
53.94,43.04,77.95,91.05,2.4,7,Male,Low Risk
63.85,73.21,65.02,62.87,3.03,3,Male,High Risk
62.44,57.7,99.87,64.16,3.18,5,Female,Low Risk
61.73,48.02,70.3,99.95,2.09,6,Female,Medium Risk
59.64,86.31,60.61,66.37,3.22,1,Female,High Risk
78.74,53.05,81.44,71.14,2.34,2,Male,High Risk
66.41,53.42,62.21,99.5,2.13,5,Female,High Risk
91.02,56.5,74.7,68.47,3.9,8,Male,High Risk
59.2,75.21,74.13,68.31,3.93,5,Female,High Risk
73.23,79.58,72.68,91.39,3.62,1,Female,High Risk
50.68,41.06,89.8,65.6,2.61,3,Female,High Risk
74.08,54.51,60.83,61.69,2.2,6,Male,High Risk
52.79,65.86,95.22,71.16,3.37,8,Male,Low Risk
98.89,59.92,89.57,85.03,2.88,2,Female,High Risk
89.53,93.05,66.66,52.16,2.24,8,Male,High Risk
74.51,87.26,59.03,68.7,2.99,5,Male,Low Risk
54.33,77.55,63.98,67.31,2.07,3,Male,Low Risk
79.62,60.28,66.63,62.24,3.82,7,Male,Medium Risk
87.94,82.04,77.85,82.71,2.52,6,Male,Low Risk
59.54,90.62,52.32,64.5,3.33,7,Male,Medium Risk
78.41,75.69,95.72,80.34,2.62,6,Male,High Risk
90.71,87.07,54.93,75.22,3.04,2,Female,High Risk
88.41,84.95,63.96,60.86,3.09,4,Male,Medium Risk
90.15,74.3,55.46,63.33,2.37,6,Male,Medium Risk
93.97,58.73,62.83,58.53,3.94,4,Female,Low Risk
96.88,84.75,91.88,52.83,3.55,7,Female,High Risk
70.28,52.41,80.76,80.96,3.88,6,Female,Low Risk
78.44,86.77,61.37,83.64,3.79,2,Female,Medium Risk
89.53,88.27,93.59,58.3,3.2,1,Male,Medium Risk
84.86,89.33,90.04,80.77,3.84,2,Female,Medium Risk
99.78,68.37,87.68,99.1,2.18,2,Female,Low Risk
50.68,51.55,92.38,53.72,2.39,1,Male,High Risk
67.76,45.98,80.98,74.52,2.09,1,Male,Low Risk
64.05,84.6,75.07,86.65,2.65,3,Male,Low Risk
63.12,93.18,68.7,52.3,2.78,6,Female,High Risk
61.13,79.05,61.19,88.91,2.54,7,Male,Low Risk
85.46,48.65,77.87,98.98,3.66,3,Female,Medium Risk
54.24,96.09,94.47,54.42,2.71,1,Male,Medium Risk
87.08,99.35,79.7,91.11,2.56,4,Male,High Risk
84.67,66.0,95.98,68.93,3.09,7,Female,Medium Risk
62.54,75.69,67.85,57.21,2.28,4,Male,High Risk
62.64,86.63,84.76,74.66,3.6,2,Male,Medium Risk
81.44,84.18,82.43,53.58,2.15,5,Male,Medium Risk
88.11,98.07,83.52,76.11,3.97,2,Male,Low Risk
93.82,46.89,82.25,50.97,3.54,2,Male,High Risk
92.61,74.84,61.08,86.43,2.4,5,Female,Low Risk
98.24,81.52,57.18,74.4,2.01,6,Female,High Risk
79.07,93.41,98.93,72.95,3.63,1,Male,Medium Risk
95.43,92.45,52.26,59.81,3.41,4,Female,Low Risk
90.43,98.68,73.39,68.06,3.46,2,Female,Medium Risk
94.73,70.72,71.25,59.09,3.54,5,Female,High Risk
50.58,89.85,68.0,86.77,2.15,3,Male,Medium Risk
98.3,65.64,89.1,59.95,2.72,2,Male,High Risk
73.68,65.34,87.27,80.84,2.23,4,Male,Medium Risk
89.91,55.2,95.26,63.98,3.73,1,Female,High Risk
56.36,89.09,69.77,82.85,3.25,2,Female,Low Risk
69.8,99.15,78.21,77.02,2.66,2,Male,Medium Risk
63.57,55.38,94.62,71.17,2.13,6,Male,High Risk
64.58,43.37,99.69,83.65,2.62,8,Female,High Risk
56.16,88.93,98.46,70.79,2.65,5,Female,High Risk
90.29,77.21,85.89,91.07,3.46,3,Male,Medium Risk
50.46,97.58,57.16,86.48,3.28,3,Female,Medium Risk
65.63,55.13,51.16,77.03,3.77,7,Female,Medium Risk
58.72,44.26,91.26,93.85,2.94,1,Female,Low Risk
79.45,69.55,92.05,91.44,2.24,7,Female,High Risk
62.71,45.13,87.32,76.59,3.43,4,Female,Low Risk
62.95,55.71,64.0,53.42,3.52,1,Female,Medium Risk
74.42,47.56,81.99,78.3,3.12,2,Female,High Risk
82.63,53.45,65.81,67.76,3.54,8,Male,Low Risk
56.07,46.37,72.53,77.01,2.99,2,Male,Low Risk
58.78,97.23,69.12,82.36,3.05,3,Female,Medium Risk
62.36,56.71,95.68,82.24,2.86,4,Female,Low Risk
98.69,66.63,61.71,83.68,2.05,5,Female,Low Risk
69.86,93.92,78.88,83.96,2.22,4,Male,Low Risk
79.95,80.64,68.05,55.46,2.06,2,Male,High Risk
62.08,77.08,83.15,59.59,3.27,5,Female,Low Risk
74.52,82.33,78.23,81.53,2.63,4,Male,Low Risk
53.71,89.73,96.2,70.41,3.02,8,Female,Low Risk
51.74,92.66,55.08,88.14,3.82,8,Female,Low Risk
73.44,78.56,61.03,56.25,2.5,4,Female,Low Risk
69.93,93.4,88.32,59.58,2.82,5,Female,Medium Risk
56.84,72.12,68.44,77.92,3.51,2,Female,High Risk
84.38,56.64,58.29,75.04,2.46,4,Female,Medium Risk
99.65,92.8,75.17,63.32,2.15,5,Female,High Risk
69.78,72.49,82.61,70.42,2.58,6,Male,High Risk
81.23,94.37,52.24,51.75,2.32,8,Female,Medium Risk
98.15,42.41,64.58,51.85,3.86,6,Male,High Risk
91.58,63.85,90.47,54.75,3.62,2,Female,Low Risk
73.18,96.87,76.01,78.84,3.27,5,Female,Low Risk
86.87,54.98,51.77,93.19,3.74,6,Male,Medium Risk
56.41,96.49,64.1,63.01,3.61,5,Male,Low Risk
75.61,97.23,81.96,51.7,2.37,4,Female,High Risk
63.95,92.93,59.97,85.43,3.79,2,Male,Low Risk
58.06,73.82,91.37,92.77,3.08,6,Female,Low Risk
71.31,78.82,83.83,56.91,3.61,7,Female,High Risk
56.55,92.18,73.57,69.29,3.79,4,Male,High Risk
84.95,86.55,95.78,57.94,2.64,8,Male,High Risk
72.81,77.81,69.59,55.32,2.22,7,Male,Low Risk
76.56,98.94,61.75,82.41,2.46,7,Male,Low Risk
57.32,81.14,83.07,98.38,2.85,1,Female,High Risk
56.99,98.53,78.66,83.91,3.64,1,Male,Medium Risk
79.17,43.44,66.76,99.24,3.72,2,Male,High Risk
99.25,48.34,67.18,71.72,2.01,6,Male,Medium Risk
54.81,67.09,69.91,94.89,3.02,6,Male,Low Risk
64.29,63.09,64.56,60.25,2.83,6,Male,High Risk
93.47,86.96,85.51,55.9,2.44,5,Female,Low Risk
53.61,49.64,82.57,85.13,2.24,4,Female,Low Risk
93.79,98.57,72.04,68.57,2.68,6,Male,Low Risk
76.21,58.9,69.89,65.88,3.89,4,Male,High Risk
70.41,65.74,68.25,83.56,2.65,2,Female,High Risk
65.48,56.48,64.17,66.67,3.04,7,Male,High Risk
64.86,74.76,54.28,78.63,3.41,6,Female,Low Risk
65.29,43.52,63.41,64.97,2.73,2,Female,Medium Risk
94.24,48.98,66.06,89.19,3.94,6,Male,High Risk
86.19,84.75,77.38,65.62,3.92,1,Female,Low Risk
83.49,51.19,88.69,76.75,2.5,3,Male,High Risk
89.94,54.13,69.79,51.16,2.99,2,Male,High Risk
62.86,87.58,97.24,89.59,2.6,6,Female,Medium Risk
80.9,45.6,91.37,81.02,2.57,8,Female,High Risk
